country,country_code,slug,region,income_group,currency,employer_cost_pct,employer_cost_detail,employer_cost_source_url,employer_cost_confidence,gni_per_capita_usd,gdp_per_capita_usd,population,unemployment_pct,macro_year,macro_source_url,minimum_wage,minimum_wage_source_url,annual_leave,annual_leave_source_url,employer_cost_basis,employer_cost_note,publicHolidays,publicHolidays_source_url,sickLeave,sickLeave_source_url,maternityLeave,maternityLeave_source_url,paternityLeave,paternityLeave_source_url,workingHoursWeek,workingHoursWeek_source_url,overtimePremium,overtimePremium_source_url,noticePeriod,noticePeriod_source_url,severancePay,severancePay_source_url,probationMax,probationMax_source_url,terminationRegime,terminationRegime_source_url,thirteenthMonth,thirteenthMonth_source_url,payrollCycle,payrollCycle_source_url,dataProtection,dataProtection_source_url,language,language_source_url,timeZone,timeZone_source_url
United Arab Emirates,AE,united-arab-emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,AED,0,~0% for expatriate employees (the vast majority of the workforce); the GPSSA pension contribution (~12.5-15%) applies only to UAE/GCC nationals,https://taxsummaries.pwc.com/united-arab-emirates/individual/other-taxes,confirmed,51550,50274,11513149,2.2,2024,https://data.worldbank.org/country/AE,,,30 days,https://www.middleeastbriefing.com/doing-business-guide/uae/human-resources-and-payroll/annual-leave-and-public-holidays-uae,percentage,"For expats there is no employer social-security contribution, but employers must accrue a mandatory end-of-service gratuity (21 days' basic wage per year for years 1-5, 30 days per year after, capped at 24 months).",9 days,https://www.rivermate.com/guides/united-arab-emirates/leave,15 days full + 30 days half (employer),https://www.rivermate.com/guides/united-arab-emirates/leave,"60 days (45 at 100%, 15 at 50%)",https://www.rivermate.com/guides/united-arab-emirates/leave,5 days at 100%,https://www.rivermate.com/guides/united-arab-emirates/leave,48 hours,https://www.deel.com/blog/global-overtime-laws-by-country/,125% (150% nights/holidays),https://www.deel.com/blog/global-overtime-laws-by-country/,30 days,https://www.rivermate.com/guides/united-arab-emirates/termination,21 days pay/yr (30 days/yr after 5 yrs),https://www.rivermate.com/guides/united-arab-emirates/termination,6 months,https://egsh.ae/insights/probation-period-in-the-uae-labour-law,cause + notice,https://www.rivermate.com/guides/united-arab-emirates/termination,,,Monthly,https://www.rivermate.com/guides/united-arab-emirates,PDPL (Federal Decree-Law No. 45 of 2021),https://www.dlapiperdataprotection.com/index.html?t=law&c=AE,Arabic,https://en.wikipedia.org/wiki/United_Arab_Emirates,UTC+4,https://en.wikipedia.org/wiki/United_Arab_Emirates
Armenia,AM,armenia,Europe & Central Asia,Upper middle income,AMD,0,0% (no employer social security contribution; all contributions borne by the employee),https://taxsummaries.pwc.com/armenia/individual/other-taxes,confirmed,9020,,3086700,12.9,2025,https://data.worldbank.org/country/AM,"AMD 85,000/month",https://www.rivermate.com/guides/armenia,20 working days,https://www.rivermate.com/guides/armenia,percentage,Employees fund a 5-10% pension contribution themselves; the employer pays only gross salary,,,"Employer 80% first 5 days, then social security",https://www.skuad.io/leave-policy/armenia,"140 days (20 wks), 100%",https://www.skuad.io/leave-policy/armenia,,,40 hours,https://www.rivermate.com/guides/armenia/working-hours,150%,https://www.rivermate.com/guides/armenia/working-hours,14 days (<1yr) rising to 60 days (>15yr),https://rivermate.com/guides/armenia/termination,"10x avg daily salary (<1yr) up to 44x (>15yr), by tenure",https://rivermate.com/guides/armenia/termination,,,cause + notice,https://rivermate.com/guides/armenia/termination,,,Monthly,https://rivermate.com/guides/armenia/salary,Law on Protection of Personal Data 2015 (Armenia),https://www.dlapiperdataprotection.com/index.html?t=law&c=AM,Armenian,https://www.playroll.com/global-hiring-guides/armenia,UTC+4,https://en.wikipedia.org/wiki/Time_in_Armenia
Botswana,BW,botswana,Sub-Saharan Africa ,Upper middle income,BWP,0,None (no statutory social security contributions in Botswana),https://taxsummaries.pwc.com/botswana/individual/other-taxes,confirmed,7390,7778,2562122,24.5,2025,https://data.worldbank.org/country/BW,BWP 9.06/hour (most sectors),https://www.rivermate.com/guides/botswana,15 working days,https://www.rivermate.com/guides/botswana,percentage,Botswana has no national social security scheme; only private/voluntary pension arrangements exist,,,,,12 wks (≥50% pay),https://rivermate.com/guides/botswana/leave,None statutory (reform pending),https://rivermate.com/guides/botswana/leave,48 hours,https://www.rivermate.com/guides/botswana/working-hours,150% (200% Sunday/holiday),https://www.rivermate.com/guides/botswana/working-hours,1 month (monthly-paid employees),https://rivermate.com/guides/botswana/termination,1 day pay/completed month (≈12 days/yr) first 5 yrs; 2 days/month after,https://rivermate.com/guides/botswana/termination,,,cause required (strong protection),https://rivermate.com/guides/botswana/termination,Customary but not mandatory,https://rivermate.com/guides/botswana/salary,Monthly,https://rivermate.com/guides/botswana/salary,Data Protection Act 2024 (Botswana),https://www.dlapiperdataprotection.com/index.html?t=law&c=BW,"English, Tswana",https://www.playroll.com/global-hiring-guides/botswana,UTC+2,https://en.wikipedia.org/wiki/Time_in_Botswana
North Macedonia,MK,north-macedonia,Europe & Central Asia,Upper middle income,MKD,0,~0% employer-side (mandatory ~28% social contributions are calculated on and withheld from the employee's gross salary),https://taxsummaries.pwc.com/north-macedonia/individual/other-taxes,confirmed,9490,10490,1820909,,2025,https://data.worldbank.org/country/MK,"MKD 22,567/month",https://www.rivermate.com/guides/north-macedonia,20 working days,https://www.rivermate.com/guides/north-macedonia,percentage,"The ~28% contributions (pension 18.8% + health 7.5% + employment 1.2% + additional health 0.5%) are the employee's, remitted by the employer; base capped at 16 average salaries",,,Employer pays up to 30 days (70-90%),https://rivermate.com/guides/north-macedonia/leave,9 months (~39 wks) paid,https://rivermate.com/guides/north-macedonia/leave,7 days paid,https://rivermate.com/guides/north-macedonia/leave,40 hours,https://www.rivermate.com/guides/north-macedonia/working-hours,135% (35% premium),https://www.rivermate.com/guides/north-macedonia/working-hours,"1 month (≤5 yrs), 2 months (>5 yrs)",https://rivermate.com/guides/north-macedonia/termination,1/3 month gross salary per full year (cap 10 months),https://rivermate.com/guides/north-macedonia/termination,,,cause + notice,https://rivermate.com/guides/north-macedonia/termination,,,Monthly,https://rivermate.com/guides/north-macedonia/salary,Law on Personal Data Protection 2020 (GDPR-aligned) (North Macedonia),https://www.dlapiperdataprotection.com/index.html?t=law&c=MK,Macedonian,https://www.rivermate.com/guides/north-macedonia,UTC+1,https://en.wikipedia.org/wiki/Time_in_North_Macedonia
Montenegro,ME,montenegro,Europe & Central Asia,Upper middle income,EUR,0.5,~0.5% (employer pays only 0.5% unemployment insurance; pension and health are employee-borne),https://taxsummaries.pwc.com/montenegro/individual/other-taxes,confirmed,14150,14817,623129,13.6,2025,https://data.worldbank.org/country/ME,EUR 532.50/month (gross),https://www.rivermate.com/guides/montenegro,20 paid days,https://www.rivermate.com/guides/montenegro,percentage,"Entire 10% pension/disability insurance is borne by the employee; pension base capped at EUR 75,453/year (2025)",,,Employer pays first 60 days at 70%,https://rivermate.com/guides/montenegro/leave,,,,,40 hours,https://www.rivermate.com/guides/montenegro/working-hours,140% (40% premium),https://www.rivermate.com/guides/montenegro/working-hours,"15 days (≤1yr), 30 days (1-5yr), 45 days (>5yr)",https://rivermate.com/guides/montenegro/termination,"1 month (1-2yr) up to 4 months (>10yr), by tenure",https://rivermate.com/guides/montenegro/termination,,,cause + notice,https://rivermate.com/guides/montenegro/termination,,,Monthly,https://rivermate.com/guides/montenegro/salary,Law on Protection of Personal Data 2008 (Montenegro),https://www.dlapiperdataprotection.com/index.html?t=law&c=ME,"Montenegrin, Serbian",https://www.rivermate.com/guides/montenegro,UTC+1,https://en.wikipedia.org/wiki/Time_in_Montenegro
Namibia,NA,namibia,Sub-Saharan Africa ,Lower middle income,NAD,0.9,"0.9% (Social Security Commission, on basic wage)",https://taxsummaries.pwc.com/republic-of-namibia/individual/other-taxes,reported,,4876,3092816,19.3,2025,https://data.worldbank.org/country/NA,NAD 18.00/hour,https://www.rivermate.com/guides/namibia,24 consecutive days,https://www.rivermate.com/guides/namibia,percentage,"Capped at a maximum monthly contribution (~N$81 per contributor); basic-wage ceiling rising to N$11,000 from March 2025",12 days/year (Public Holidays Act),https://rivermate.com/guides/namibia/leave,30 days per 3-yr cycle (5-day week),https://rivermate.com/guides/namibia/leave,"12 wks (via SSC, 100% to ceiling)",https://rivermate.com/guides/namibia/leave,None (no statutory entitlement),https://rivermate.com/guides/namibia/leave,45 hours,https://www.rivermate.com/guides/namibia/working-hours,150% (200% Sunday/holiday),https://www.rivermate.com/guides/namibia/working-hours,1 month (1 year+ service),https://rivermate.com/guides/namibia/termination,1 week's remuneration per year of continuous service,https://rivermate.com/guides/namibia/termination,,,cause required (strong protection),https://rivermate.com/guides/namibia/termination,,,Monthly,https://rivermate.com/guides/namibia/salary,None (no comprehensive law; Draft Bill 2021),https://www.dlapiperdataprotection.com/index.html?t=law&c=NA,English,https://www.playroll.com/global-hiring-guides/namibia,UTC+2,https://en.wikipedia.org/wiki/Time_in_Namibia
Lithuania,LT,lithuania,Europe & Central Asia,High income,EUR,1.77,~1.77%-3.03%: Sodra employer social insurance 1.45%-2.71% + Guarantee Fund 0.16% + Long-term Employment Fund 0.16%; no earnings threshold,https://taxsummaries.pwc.com/lithuania/individual/other-taxes,confirmed,30500,32959,2888774,6.7,2025,https://data.worldbank.org/country/LT,"€1,153/month",https://arlettipartners.com/lithuania-minimum-wage-to-increase-by-11-1-as-of-1-january-2026/,20 working days,https://www.leavebalance.com/blog/annual-leave-entitlement-lithuania/,percentage,"Outlier: a 2019 reform shifted nearly all social contributions onto the employee's grossed-up salary, leaving the employer with only ~1.77%",14 days,https://www.rivermate.com/guides/lithuania/leave,"80-100% (2d employer), then 80% (SODRA)",https://www.rivermate.com/guides/lithuania/leave,126 days (18 wks) at 77.58% (SODRA),https://www.rivermate.com/guides/lithuania/leave,30 days at 77.58% (SODRA),https://www.rivermate.com/guides/lithuania/leave,40 hours,https://boundlesshq.com/guides/lithuania/hours-of-work/,150% (200% rest day/night),https://www.playroll.com/working-hours/lithuania,"2 weeks-3 months (redundancy, by tenure)",https://www.rivermate.com/guides/lithuania/termination,0.5-5 months (by tenure),https://www.rivermate.com/guides/lithuania/termination,3 months,https://www.grantthornton.lt/en/insights/relevant-labor-relation-changes-2022-2023/,cause + notice,https://www.rivermate.com/guides/lithuania/termination,Customary but not mandatory,https://www.rivermate.com/guides/lithuania,Monthly,https://www.rivermate.com/guides/lithuania,GDPR (EU) + Law on Legal Protection of Personal Data,https://www.dlapiperdataprotection.com/index.html?t=law&c=LT,Lithuanian,https://en.wikipedia.org/wiki/Lithuania,UTC+2,https://en.wikipedia.org/wiki/Lithuania
South Africa,ZA,south-africa,Sub-Saharan Africa ,Upper middle income,ZAR,2,"2% total: UIF (unemployment) 1%, capped at ZAR 212,544/yr remuneration per employee, plus Skills Development Levy (SDL) 1% of payroll (employers with annual payroll below ZAR 500,000 are exempt from SDL)",https://taxsummaries.pwc.com/south-africa/individual/other-taxes,confirmed,6270,6598,64747319,32.4,2025,https://data.worldbank.org/country/ZA,R30.23/hour (from 1 March 2026),https://www.sanews.gov.za/south-africa/national-minimum-wage-rise-r3023-hour-march,"15 working days (21 consecutive days, 5-day week)",https://ceosa.org.za/annual-leave-under-the-bcea-what-employers-must-grant-and-what-they-must-pay/,percentage,"Just 2% total (1% UIF, capped, plus a 1% skills levy), and small payrolls under ZAR 500,000 are exempt from the skills levy.",12 days,https://www.rivermate.com/guides/south-africa/leave,~30 days per 36-month cycle (employer),https://www.rivermate.com/guides/south-africa/leave,4 months (~17 wks) unpaid; UIF ~60%,https://www.rivermate.com/guides/south-africa/leave,10 days parental leave (UIF ~66%),https://www.rivermate.com/guides/south-africa/leave,45 hours,https://www.playroll.com/working-hours/south-africa,150% (200% Sunday/holiday),https://www.playroll.com/working-hours/south-africa,1-4 weeks (by tenure),https://www.rivermate.com/guides/south-africa/termination,1 week/yr (retrenchment),https://www.rivermate.com/guides/south-africa/termination,No statutory max (3-6 months typical),https://intelligence.dlapiper.com/global-expansion-employment/?c=za,cause required (strong protection),https://www.rivermate.com/guides/south-africa/termination,Customary but not mandatory,https://www.rivermate.com/guides/south-africa,Monthly,https://www.rivermate.com/guides/south-africa,POPIA,https://www.dlapiperdataprotection.com/index.html?t=law&c=ZA,English (+ 11 co-official),https://en.wikipedia.org/wiki/South_Africa,UTC+2,https://en.wikipedia.org/wiki/South_Africa
Georgia,GE,georgia,Europe & Central Asia,Upper middle income,GEL,2,"Mandatory funded pension: employer contributes 2% of the employee's salary, on top of the 2% it withholds from the employee (the state adds a further 2%)",https://taxsummaries.pwc.com/georgia/individual/other-taxes,confirmed,8990,9692,3935766,12.1,2025,https://data.worldbank.org/country/GE,"GEL 20/month (private sector; symbolic, unchanged since 1999)",https://www.cxcglobal.com/global-hiring-guide/georgia/payroll-and-benefits-in-georgia/,24 working days,https://www.cxcglobal.com/global-hiring-guide/georgia/payroll-and-benefits-in-georgia/,percentage,"Scheme mandatory since 2019; the state co-payment tapers to 1% on income above GEL 24,000 per year and stops entirely above GEL 60,000",16 days,https://www.rivermate.com/guides/georgia/leave,"Employer first 5 days, then state fund",https://www.rivermate.com/guides/georgia/leave,"126 days (~18 wks), state-paid",https://www.rivermate.com/guides/georgia/leave,None paid (15 days unpaid),https://www.rivermate.com/guides/georgia/leave,,,,,30 days (or 3 days + extra severance),https://www.cxcglobal.com/global-hiring-guide/georgia/end-of-employment-in-georgia/,1 month salary (or 2 months if 3-day notice),https://www.cxcglobal.com/global-hiring-guide/georgia/end-of-employment-in-georgia/,,,cause + notice,https://www.cxcglobal.com/global-hiring-guide/georgia/end-of-employment-in-georgia/,,,Monthly,https://www.rivermate.com/guides/georgia,Law on Personal Data Protection (2023),https://www.dlapiperdataprotection.com/index.html?t=law&c=GE,Georgian,https://en.wikipedia.org/wiki/Georgia_(country),UTC+4,https://en.wikipedia.org/wiki/Georgia_(country)
Romania,RO,romania,Europe & Central Asia,High income,RON,2.25,"2.25% work-insurance contribution (CAM) on all gross salary for normal working conditions; an additional 4% (difficult) or 8% (special) pension contribution applies for hard/hazardous conditions, so the range is 2.25-10.25%",https://taxsummaries.pwc.com/romania/individual/other-taxes,confirmed,20190,22538,19020271,6,2025,https://data.worldbank.org/country/RO,"RON 4,325/month (gross)",https://leglobal.law/2026/03/24/romania-new-minimum-wage-of-ron-4325-takes-effect-july-2026/,20 working days,https://boundlesshq.com/guides/romania/leave/,percentage,Romania shifted almost the entire social-security burden onto employees; employers pay just 2.25% (CAM) for normal working conditions.,~15-17 days,https://www.rivermate.com/guides/romania/leave,"55-75%; days 2-6 employer, then health fund",https://www.rivermate.com/guides/romania/leave,126 days (~18 wks) at 85%,https://www.rivermate.com/guides/romania/leave,10-15 working days at 100% (employer),https://www.rivermate.com/guides/romania/leave,40 hours (48h max),https://boundlesshq.com/guides/romania/hours-of-work/,"175% (min +75%, or TOIL)",https://www.playroll.com/working-hours/romania,20 working days (45 for management),https://www.rivermate.com/guides/romania/termination,Not universal (collective redundancy/incapacity),https://www.rivermate.com/guides/romania/termination,90 days (120 days management),https://leglobal.law/countries/romania/employment-law/employment-law-overview-romania/02-employment-contracts/,cause + notice,https://www.rivermate.com/guides/romania/termination,,,Monthly,https://www.rivermate.com/guides/romania,GDPR (EU) + Law 190/2018,https://www.dlapiperdataprotection.com/index.html?t=law&c=RO,Romanian,https://en.wikipedia.org/wiki/Romania,UTC+2,https://en.wikipedia.org/wiki/Romania
